year,make,model,baseModel,fuelType,city,highway,comb,displ,drive,trany,co2,type
1985,Pontiac,Parisienne,Parisienne,Regular,15,22,17,5,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,Buick,Skyhawk Wagon,Skyhawk,Regular,19,26,22,2,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Buick,Skyhawk Wagon,Skyhawk,Regular,22,29,25,2,Front-Wheel Drive,Manual 4-spd,355.48,
1985,Chevrolet,Cavalier Wagon,Cavalier,Regular,19,26,22,2,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Chevrolet,Cavalier Wagon,Cavalier,Regular,22,29,25,2,Front-Wheel Drive,Manual 4-spd,355.48,
1985,Chevrolet,Cavalier Wagon,Cavalier,Regular,21,29,24,2,Front-Wheel Drive,Manual 5-spd,370.29,
1985,Chevrolet,Cavalier Wagon,Cavalier,Regular,17,23,19,2.8,Front-Wheel Drive,Automatic 3-spd,467.74,
1985,Chevrolet,Cavalier Wagon,Cavalier,Regular,15,22,18,2.8,Front-Wheel Drive,Manual 4-spd,493.72,
1985,Nissan,Sentra Wagon,Sentra,Regular,23,27,24,1.6,Front-Wheel Drive,Automatic 3-spd,370.29,
1985,Nissan,Sentra Wagon,Sentra,Regular,23,27,24,1.6,Front-Wheel Drive,Automatic 3-spd,370.29,
1985,Honda,Prelude,Prelude,Regular,21,25,22,2,Front-Wheel Drive,Manual 5-spd,403.95,
1985,Nissan,Sentra Wagon,Sentra,Regular,26,34,29,1.6,Front-Wheel Drive,Manual 5-spd,306.45,
1985,Nissan,Sentra Wagon,Sentra,Regular,27,35,30,1.6,Front-Wheel Drive,Manual 5-spd,296.23,
1985,Dodge,Colt Vista,Colt,Regular,20,23,21,2,Front-Wheel Drive,Automatic 3-spd,423.19,
1985,Dodge,Colt Vista,Colt,Regular,21,28,23,2,Front-Wheel Drive,Manual 5-spd,386.39,
1985,Ford,Escort Wagon,Escort,Regular,23,31,26,1.6,Front-Wheel Drive,Manual 5-spd,341.81,
1985,Ford,Escort Wagon,Escort,Regular,24,33,27,1.9,Front-Wheel Drive,Manual 4-spd,329.15,
1985,Ford,Escort Wagon,Escort,Regular,23,34,27,1.9,Front-Wheel Drive,Manual 5-spd,329.15,
1985,Ford,Escort Wagon,Escort,Diesel,31,39,34,2,Front-Wheel Drive,Manual 5-spd,299.41,
1985,Honda,Civic Wagon,Civic,Regular,25,29,27,1.5,Front-Wheel Drive,Automatic 3-spd,329.15,
1985,Honda,Civic Wagon,Civic,Regular,27,33,30,1.5,Front-Wheel Drive,Manual 5-spd,296.23,
1985,Isuzu,I-Mark,I-Mark,Regular,21,23,22,1.8,Rear-Wheel Drive,Automatic 3-spd,403.95,
1985,Mercury,Lynx Wagon,Lynx,Regular,24,33,27,1.9,Front-Wheel Drive,Manual 4-spd,329.15,
1985,Mercury,Lynx Wagon,Lynx,Regular,23,34,27,1.9,Front-Wheel Drive,Manual 5-spd,329.15,
1985,Oldsmobile,Firenza Cruiser Wagon,Firenza,Regular,19,26,22,2,Front-Wheel Drive,Automatic 3-spd,403.95,
1985,Oldsmobile,Firenza Cruiser Wagon,Firenza,Regular,22,29,25,2,Front-Wheel Drive,Manual 4-spd,355.48,
1985,Oldsmobile,Firenza Cruiser Wagon,Firenza,Regular,17,24,19,2.8,Front-Wheel Drive,Automatic 3-spd,467.74,
1985,Oldsmobile,Firenza Cruiser Wagon,Firenza,Regular,15,22,18,2.8,Front-Wheel Drive,Manual 4-spd,493.72,
1985,Plymouth,Colt Vista,Colt,Regular,20,23,21,2,Front-Wheel Drive,Automatic 3-spd,423.19,
1985,Plymouth,Colt Vista,Colt,Regular,21,28,23,2,Front-Wheel Drive,Manual 5-spd,386.39,
1985,Pontiac,Sunbird Wagon,Sunbird,Regular,22,29,25,2,Front-Wheel Drive,Manual 4-spd,355.48,
1985,Subaru,Wagon,Wagon,Regular,22,26,23,1.8,Front-Wheel Drive,Automatic 3-spd,386.39,
1985,Isuzu,I-Mark,I-Mark,Regular,21,26,23,1.8,Rear-Wheel Drive,Manual 5-spd,386.39,
1985,Toyota,Tercel Wagon 2WD,Tercel,Regular,25,28,26,1.5,Front-Wheel Drive,Automatic 3-spd,341.81,
1985,Toyota,Tercel Wagon 2WD,Tercel,Regular,26,35,29,1.5,Front-Wheel Drive,Manual 5-spd,306.45,
1985,Toyota,Tercel Wagon 4WD,Tercel,Regular,22,24,23,1.5,4-Wheel or All-Wheel Drive,Automatic 3-spd,386.39,
1985,Buick,Century Wagon,Century Wagon,Regular,15,20,17,3,Front-Wheel Drive,Automatic 3-spd,522.76,
1985,Buick,Century Wagon,Century Wagon,Regular,15,23,18,3,Front-Wheel Drive,Automatic 4-spd,493.72,
1985,Buick,Century Wagon,Century Wagon,Regular,16,23,19,3.8,Front-Wheel Drive,Automatic 4-spd,467.74,
1985,Buick,Century Wagon,Century Wagon,Diesel,23,31,26,4.3,Front-Wheel Drive,Automatic 3-spd,391.54,
1985,Chevrolet,Celebrity Wagon,Celebrity,Regular,16,23,19,2.8,Front-Wheel Drive,Automatic 3-spd,467.74,
1985,Chevrolet,Celebrity Wagon,Celebrity,Diesel,23,31,26,4.3,Front-Wheel Drive,Automatic 3-spd,391.54,
1985,Chrysler,Town and Country Wagon,Town and Country,Premium,17,22,19,2.2,Front-Wheel Drive,Automatic 3-spd,467.74,
1985,Isuzu,Impulse,Impulse,Regular,19,23,21,2,Rear-Wheel Drive,Automatic 4-spd,423.19,
1985,Chrysler,Town and Country Wagon,Town and Country,Regular,18,21,19,2.6,Front-Wheel Drive,Automatic 3-spd,467.74,
1985,Dodge,Aries Wagon,Aries,Regular,18,22,20,2.2,Front-Wheel Drive,Automatic 3-spd,444.35,
1985,Dodge,Aries Wagon,Aries,Regular,22,28,24,2.2,Front-Wheel Drive,Manual 4-spd,370.29,
1985,Dodge,Aries Wagon,Aries,Regular,21,31,25,2.2,Front-Wheel Drive,Manual 5-spd,355.48,
1985,Dodge,Aries Wagon,Aries,Regular,22,31,25,2.2,Front-Wheel Drive,Manual 5-spd,355.48,
1985,Dodge,Aries Wagon,Aries,Regular,19,23,21,2.2,Front-Wheel Drive,Automatic 3-spd,423.19,
1985,Dodge,Aries Wagon,Aries,Regular,18,21,19,2.6,Front-Wheel Drive,Automatic 3-spd,467.74,
1985,Ford,LTD Wagon,LTD,Regular,16,20,18,3.8,Rear-Wheel Drive,Automatic 3-spd,493.72,
1985,Mercury,Marquis Wagon,Marquis,Regular,16,20,18,3.8,Rear-Wheel Drive,Automatic 3-spd,493.72,
1985,Oldsmobile,Cutlass Cruiser Wagon,Cutlass Cruiser,Regular,15,20,17,3,Front-Wheel Drive,Automatic 3-spd,522.76,
1985,Isuzu,Impulse,Impulse,Regular,19,26,22,2,Rear-Wheel Drive,Manual 5-spd,403.95,
1985,Oldsmobile,Cutlass Cruiser Wagon,Cutlass Cruiser,Regular,15,23,18,3,Front-Wheel Drive,Automatic 4-spd,493.72,
1985,Oldsmobile,Cutlass Cruiser Wagon,Cutlass Cruiser,Regular,16,23,19,3.8,Front-Wheel Drive,Automatic 4-spd,467.74,
1985,Oldsmobile,Cutlass Cruiser Wagon,Cutlass Cruiser,Diesel,23,31,26,4.3,Front-Wheel Drive,Automatic 3-spd,391.54,
1985,Plymouth,Reliant Wagon,Reliant,Regular,18,22,20,2.2,Front-Wheel Drive,Automatic 3-spd,444.35,
1985,Plymouth,Reliant Wagon,Reliant,Regular,22,28,24,2.2,Front-Wheel Drive,Manual 4-spd,370.29,
1985,Plymouth,Reliant Wagon,Reliant,Regular,21,31,25,2.2,Front-Wheel Drive,Manual 5-spd,355.48,
1985,Plymouth,Reliant Wagon,Reliant,Regular,22,31,25,2.2,Front-Wheel Drive,Manual 5-spd,355.48,
1985,Plymouth,Reliant Wagon,Reliant,Regular,19,23,21,2.2,Front-Wheel Drive,Automatic 3-spd,423.19,
1985,Plymouth,Reliant Wagon,Reliant,Regular,18,21,19,2.6,Front-Wheel Drive,Automatic 3-spd,467.74,
1985,Pontiac,6000 Wagon,6000,Regular,16,23,19,2.8,Front-Wheel Drive,Automatic 3-spd,467.74,
1985,Isuzu,Impulse,Impulse,Regular,18,24,20,2,Rear-Wheel Drive,Automatic 4-spd,444.35,
1985,Pontiac,6000 Wagon,6000,Diesel,23,31,26,4.3,Front-Wheel Drive,Automatic 3-spd,391.54,
1985,Buick,LeSabre/Electra Wagon,LeSabre/Electra Wagon,Regular,15,20,17,5,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,Chevrolet,Caprice Wagon,Caprice,Regular,14,19,16,5,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,Oldsmobile,Custom Cruiser Wagon,Custom Cruiser,Regular,15,20,17,5,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,Pontiac,Parisienne Wagon,Parisienne,Regular,14,19,16,5,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Diesel,26,30,27,2.2,Rear-Wheel Drive,Manual 4-spd,377.04,
1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Diesel,25,30,27,2.2,Rear-Wheel Drive,Manual 5-spd,377.04,
1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Regular,17,23,19,2.8,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Regular,17,23,19,2.8,Rear-Wheel Drive,Manual 4-spd,467.74,
1985,Isuzu,Impulse,Impulse,Regular,18,23,20,2,Rear-Wheel Drive,Manual 5-spd,444.35,
1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Regular,16,23,19,2.8,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Nissan,Truck 2WD,Truck,Regular,18,21,19,2.4,Rear-Wheel Drive,Automatic 3-spd,467.74,
1985,Nissan,Truck 2WD,Truck,Regular,18,23,20,2.4,Rear-Wheel Drive,Manual 5-spd,444.35,
1985,Nissan,Truck 2WD,Truck,Diesel,24,29,26,2.5,Rear-Wheel Drive,Manual 5-spd,391.54,
1985,Ford,Ranger Pickup 2WD,Ranger,Regular,19,23,20,2.3,Rear-Wheel Drive,Automatic 4-spd,444.35,
1985,Ford,Ranger Pickup 2WD,Ranger,Regular,22,26,24,2.3,Rear-Wheel Drive,Manual 5-spd,370.29,
1985,Ford,Ranger Pickup 2WD,Ranger,Regular,15,20,17,2.8,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,Ford,Ranger Pickup 2WD,Ranger,Regular,16,22,18,2.8,Rear-Wheel Drive,Manual 5-spd,493.72,
1985,GMC,S15 Pickup 2WD,S15 Pickup,Diesel,26,30,27,2.2,Rear-Wheel Drive,Manual 4-spd,377.04,
1985,GMC,S15 Pickup 2WD,S15 Pickup,Diesel,25,30,27,2.2,Rear-Wheel Drive,Manual 5-spd,377.04,
1985,Isuzu,750C/I-Mark,750C/I-Mark,Regular,28,32,30,1.5,Front-Wheel Drive,Automatic 3-spd,296.23,
1985,GMC,S15 Pickup 2WD,S15 Pickup,Regular,17,23,19,2.8,Rear-Wheel Drive,Automatic 4-spd,467.74,
1985,GMC,S15 Pickup 2WD,S15 Pickup,Regular,17,23,19,2.8,Rear-Wheel Drive,Manual 4-spd,467.74,
1985,GMC,S15 Pickup 2WD,S15 Pickup,Regular,16,23,19,2.8,Rear-Wheel Drive,Manual 5-spd,467.74,
1985,Isuzu,Pickup 2WD,Pickup,Regular,18,20,19,2,Rear-Wheel Drive,Automatic 3-spd,467.74,
1985,Isuzu,Pickup 2WD,Pickup,Regular,21,26,23,2,Rear-Wheel Drive,Manual 4-spd,386.39,
1985,Isuzu,Pickup 2WD,Pickup,Regular,19,25,22,2,Rear-Wheel Drive,Manual 5-spd,403.95,
1985,Isuzu,Pickup 2WD,Pickup,Diesel,27,31,28,2.2,Rear-Wheel Drive,Manual 5-spd,363.57,
1985,Mitsubishi,Truck 2WD,Truck,Diesel,24,27,25,2.3,Rear-Wheel Drive,Manual 5-spd,407.2,
1985,Toyota,Truck 2WD,Truck/T100,Regular,19,22,20,2.4,Rear-Wheel Drive,Automatic 4-spd,444.35,
1985,Toyota,Truck 2WD,Truck/T100,Regular,22,26,24,2.4,Rear-Wheel Drive,Manual 4-spd,370.29,
1985,Honda,Civic CRX,Civic,Regular,24,29,26,1.5,Front-Wheel Drive,Automatic 3-spd,341.81,
1985,Isuzu,750C/I-Mark,750C/I-Mark,Regular,32,39,35,1.5,Front-Wheel Drive,Manual 5-spd,253.91,
1985,Toyota,Truck 2WD,Truck/T100,Regular,19,24,21,2.4,Rear-Wheel Drive,Manual 5-spd,423.19,
1985,Toyota,Truck 2WD,Truck/T100,Diesel,26,27,26,2.4,Rear-Wheel Drive,Manual 5-spd,391.54,
1985,Dodge,Power Ram 50 Pickup 4WD,Power Ram 50 Pickup,Diesel,22,24,23,2.3,4-Wheel or All-Wheel Drive,Manual 5-spd,442.61,
1985,Ford,Ranger Pickup 4WD,Ranger,Regular,21,25,23,2.3,4-Wheel or All-Wheel Drive,Manual 5-spd,386.39,
1985,Ford,Ranger Pickup 4WD,Ranger,Regular,15,20,16,2.8,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
1985,Ford,Ranger Pickup 4WD,Ranger,Regular,16,20,18,2.8,4-Wheel or All-Wheel Drive,Manual 5-spd,493.72,
1985,Isuzu,Pickup 4WD,Pickup,Regular,18,20,19,2,4-Wheel or All-Wheel Drive,Manual 4-spd,467.74,
1985,Jeep,Scrambler,Scrambler,Regular,16,17,17,2.5,4-Wheel or All-Wheel Drive,Manual 4-spd,522.76,
1985,Jeep,Scrambler,Scrambler,Regular,16,18,17,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
1985,Jeep,Scrambler,Scrambler,Regular,15,17,16,4.2,4-Wheel or All-Wheel Drive,Automatic 3-spd,555.44,
1985,Jaguar,XJS,XJS,Regular,11,16,13,5.3,Rear-Wheel Drive,Automatic 3-spd,683.62,
1985,Jeep,Scrambler,Scrambler,Regular,15,19,17,4.2,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
1985,Mitsubishi,Truck 4WD,Truck,Diesel,22,24,23,2.3,4-Wheel or All-Wheel Drive,Manual 5-spd,442.61,
1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Regular,15,18,16,4.3,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Regular,15,17,16,4.3,Rear-Wheel Drive,Manual 3-spd,555.44,
1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Regular,15,18,16,4.3,Rear-Wheel Drive,Manual 4-spd,555.44,
1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Regular,13,17,14,5,Rear-Wheel Drive,Automatic 4-spd,634.79,
1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Diesel,18,22,19,6.2,Rear-Wheel Drive,Manual 4-spd,535.79,
1985,Chevrolet,C20 Pickup 2WD,C20 Pickup,Regular,11,15,12,5.7,Rear-Wheel Drive,Automatic 4-spd,740.58,
1985,Chevrolet,C20 Pickup 2WD,C20 Pickup,Diesel,15,20,17,6.2,Rear-Wheel Drive,Automatic 4-spd,598.82,
1985,Chevrolet,El Camino Pickup 2WD,El Camino Pickup,Regular,15,19,17,4.3,Rear-Wheel Drive,Automatic 3-spd,522.76,
1985,Jaguar,XJ,XJ,Regular,14,17,15,4.2,Rear-Wheel Drive,Automatic 3-spd,592.47,
1985,Chevrolet,El Camino Pickup 2WD,El Camino Pickup,Regular,15,22,18,4.3,Rear-Wheel Drive,Automatic 4-spd,493.72,
1985,Chevrolet,El Camino Pickup 2WD,El Camino Pickup,Regular,15,20,16,5,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,Dodge,D100/D150 Pickup 2WD,D100/D150 Pickup,Regular,13,15,14,3.7,Rear-Wheel Drive,Automatic 3-spd,634.79,
1985,Dodge,D100/D150 Pickup 2WD,D100/D150 Pickup,Regular,13,18,15,3.7,Rear-Wheel Drive,Manual 4-spd,592.47,
1985,Dodge,D250 Pickup 2WD,D250 Pickup,Regular,12,14,13,5.2,Rear-Wheel Drive,Automatic 3-spd,683.62,
1985,Ford,F150 Pickup 2WD,F150,Regular,14,18,16,4.9,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,Ford,F150 Pickup 2WD,F150,Regular,15,17,16,4.9,Rear-Wheel Drive,Manual 3-spd,555.44,
1985,Ford,F150 Pickup 2WD,F150,Regular,15,20,17,4.9,Rear-Wheel Drive,Manual 4-spd,522.76,
1985,Ford,F150 Pickup 2WD,F150,Regular,11,11,11,5.8,Rear-Wheel Drive,Automatic 3-spd,807.91,
1985,Ford,F250 Pickup 2WD,F250,Regular,13,15,14,4.9,Rear-Wheel Drive,Automatic 3-spd,634.79,
1985,Mercury,Capri,Capri,Regular,19,23,20,2.3,Rear-Wheel Drive,Automatic 3-spd,444.35,
1985,Ford,F250 Pickup 2WD,F250,Regular,15,17,16,4.9,Rear-Wheel Drive,Manual 3-spd,555.44,
1985,Ford,F250 Pickup 2WD,F250,Regular,11,14,12,5,Rear-Wheel Drive,Automatic 4-spd,740.58,
1985,Ford,F250 Pickup 2WD,F250,Regular,12,17,14,5,Rear-Wheel Drive,Automatic 4-spd,634.79,
1985,Ford,F250 Pickup 2WD,F250,Regular,11,11,11,5.8,Rear-Wheel Drive,Automatic 3-spd,807.91,
1985,GMC,Caballero Pickup 2WD,Caballero Pickup,Regular,15,19,17,4.3,Rear-Wheel Drive,Automatic 3-spd,522.76,
1985,GMC,Caballero Pickup 2WD,Caballero Pickup,Regular,15,22,18,4.3,Rear-Wheel Drive,Automatic 4-spd,493.72,
1985,GMC,Caballero Pickup 2WD,Caballero Pickup,Regular,15,20,16,5,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,GMC,C15 Pickup 2WD,Pickup,Regular,15,18,16,4.3,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,GMC,C15 Pickup 2WD,Pickup,Regular,15,17,16,4.3,Rear-Wheel Drive,Manual 3-spd,555.44,
1985,GMC,C15 Pickup 2WD,Pickup,Regular,15,18,16,4.3,Rear-Wheel Drive,Manual 4-spd,555.44,
1985,Mercury,Capri,Capri,Regular,21,27,23,2.3,Rear-Wheel Drive,Manual 4-spd,386.39,
1985,GMC,C15 Pickup 2WD,Pickup,Regular,13,17,14,5,Rear-Wheel Drive,Automatic 4-spd,634.79,
1985,GMC,C15 Pickup 2WD,Pickup,Diesel,18,22,19,6.2,Rear-Wheel Drive,Manual 4-spd,535.79,
1985,GMC,C25 Pickup 2WD,Pickup,Regular,11,15,12,5.7,Rear-Wheel Drive,Automatic 4-spd,740.58,
1985,GMC,C25 Pickup 2WD,Pickup,Diesel,15,20,17,6.2,Rear-Wheel Drive,Automatic 4-spd,598.82,
1985,Chevrolet,K10 Pickup 4WD,K10 Pickup,Regular,14,17,15,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
1985,Chevrolet,K10 Pickup 4WD,K10 Pickup,Regular,12,14,13,4.3,4-Wheel or All-Wheel Drive,Manual 4-spd,683.62,
1985,Chevrolet,K10 Pickup 4WD,K10 Pickup,Regular,11,15,12,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,740.58,
1985,Chevrolet,T10 (S10) Pickup 4WD,T10 (S10) Pickup,Regular,15,21,17,2.8,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
1985,Chevrolet,T10 (S10) Pickup 4WD,T10 (S10) Pickup,Regular,15,20,17,2.8,4-Wheel or All-Wheel Drive,Manual 4-spd,522.76,
1985,Chevrolet,T10 (S10) Pickup 4WD,T10 (S10) Pickup,Regular,15,22,18,2.8,4-Wheel or All-Wheel Drive,Manual 5-spd,493.72,
1985,Mercury,Capri,Capri,Regular,17,20,18,3.8,Rear-Wheel Drive,Automatic 3-spd,493.72,
1985,Nissan,Truck 4WD,Truck,Regular,16,20,17,2.4,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
1985,Ford,F150 Pickup 4WD,F150,Regular,11,13,12,4.9,4-Wheel or All-Wheel Drive,Automatic 3-spd,740.58,
1985,Ford,F150 Pickup 4WD,F150,Regular,14,17,15,4.9,4-Wheel or All-Wheel Drive,Manual 4-spd,592.47,
1985,Ford,F150 Pickup 4WD,F150,Regular,13,14,13,4.9,4-Wheel or All-Wheel Drive,Manual 4-spd,683.62,
1985,Ford,F150 Pickup 4WD,F150,Regular,12,15,13,5,4-Wheel or All-Wheel Drive,Automatic 4-spd,683.62,
1985,Ford,F150 Pickup 4WD,F150,Regular,10,10,10,5.8,4-Wheel or All-Wheel Drive,Automatic 3-spd,888.7,
1985,Ford,F250 Pickup 4WD,F250,Regular,11,13,12,4.9,4-Wheel or All-Wheel Drive,Automatic 3-spd,740.58,
1985,Ford,F250 Pickup 4WD,F250,Regular,13,14,13,4.9,4-Wheel or All-Wheel Drive,Manual 4-spd,683.62,
1985,Ford,F250 Pickup 4WD,F250,Regular,11,15,13,5,4-Wheel or All-Wheel Drive,Automatic 4-spd,683.62,
1985,GMC,K15 Pickup 4WD,Pickup,Regular,14,17,15,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
1985,Mercury,Capri,Capri,Regular,15,22,17,5,Rear-Wheel Drive,Manual 5-spd,522.76,
1985,GMC,K15 Pickup 4WD,Pickup,Regular,12,14,13,4.3,4-Wheel or All-Wheel Drive,Manual 4-spd,683.62,
1985,GMC,K15 Pickup 4WD,Pickup,Regular,11,15,12,5.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,740.58,
1985,GMC,T15 (S15) Pickup 4WD,Pickup,Regular,15,21,17,2.8,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
1985,GMC,T15 (S15) Pickup 4WD,Pickup,Regular,15,20,17,2.8,4-Wheel or All-Wheel Drive,Manual 4-spd,522.76,
1985,GMC,T15 (S15) Pickup 4WD,Pickup,Regular,15,22,18,2.8,4-Wheel or All-Wheel Drive,Manual 5-spd,493.72,
1985,Jeep,J-10 Pickup Truck,J-10 Pickup,Regular,14,17,15,4.2,4-Wheel or All-Wheel Drive,Manual 4-spd,592.47,
1985,Toyota,Truck 4WD,Truck/T100,Regular,17,20,18,2.4,4-Wheel or All-Wheel Drive,Manual 5-spd,493.72,
1985,Chevrolet,Astro 2WD (cargo),Astro Cargo,Regular,19,22,20,2.5,Rear-Wheel Drive,Manual 4-spd,444.35,
1985,Chevrolet,Astro 2WD (cargo),Astro Cargo,Regular,15,20,17,4.3,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,Chevrolet,Astro 2WD (cargo),Astro Cargo,Regular,15,17,16,4.3,Rear-Wheel Drive,Manual 4-spd,555.44,
1985,Mercury,Capri,Capri,Regular,15,22,17,5,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,Chevrolet,Astro 2WD (cargo),Astro Cargo,Regular,15,19,17,4.3,Rear-Wheel Drive,Manual 5-spd,522.76,
1985,Chevrolet,G10/20 Van 2WD,G10/20 Van,Regular,14,17,15,4.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
1985,Chevrolet,G10/20 Van 2WD,G10/20 Van,Regular,14,16,15,4.3,Rear-Wheel Drive,Manual 3-spd,592.47,
1985,Chevrolet,G10/20 Van 2WD,G10/20 Van,Regular,14,17,15,4.3,Rear-Wheel Drive,Manual 4-spd,592.47,
1985,Chevrolet,G10/20 Van 2WD,G10/20 Van,Regular,13,17,14,5,Rear-Wheel Drive,Automatic 4-spd,634.79,
1985,Dodge,B150/B250 Van 2WD,B150/B250 Van,Regular,12,14,13,3.7,Rear-Wheel Drive,Automatic 3-spd,683.62,
1985,Dodge,B150/B250 Van 2WD,B150/B250 Van,Regular,13,17,14,3.7,Rear-Wheel Drive,Manual 4-spd,634.79,
1985,Dodge,B150/B250 Van 2WD,B150/B250 Van,Regular,12,14,13,5.2,Rear-Wheel Drive,Automatic 3-spd,683.62,
1985,Dodge,B350 Van 2WD,B350 Van,Regular,12,14,13,5.2,Rear-Wheel Drive,Automatic 3-spd,683.62,
1985,Ford,E150 Econoline 2WD,E150 Econoline,Regular,13,15,14,4.9,Rear-Wheel Drive,Automatic 3-spd,634.79,
1985,Maserati,Biturbo,Biturbo,Premium,12,18,14,2.5,Rear-Wheel Drive,Manual 5-spd,634.79,
1985,Ford,E150 Econoline 2WD,E150 Econoline,Regular,14,18,16,4.9,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,Ford,E150 Econoline 2WD,E150 Econoline,Regular,15,17,16,4.9,Rear-Wheel Drive,Manual 3-spd,555.44,
1985,Ford,E150 Econoline 2WD,E150 Econoline,Regular,15,20,17,4.9,Rear-Wheel Drive,Manual 4-spd,522.76,
1985,Ford,E150 Econoline 2WD,E150 Econoline,Regular,11,14,12,5,Rear-Wheel Drive,Automatic 4-spd,740.58,
1985,Ford,E150 Econoline 2WD,E150 Econoline,Regular,10,10,10,5.8,Rear-Wheel Drive,Automatic 3-spd,888.7,
1985,Ford,E250 Econoline 2WD,E250 Econoline,Regular,12,15,13,4.9,Rear-Wheel Drive,Automatic 4-spd,683.62,
1985,Ford,E250 Econoline 2WD,E250 Econoline,Regular,9,10,10,5.8,Rear-Wheel Drive,Automatic 3-spd,888.7,
1985,GMC,G15/25 Vandura 2WD,Vandura,Regular,14,17,15,4.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
1985,GMC,G15/25 Vandura 2WD,Vandura,Regular,14,16,15,4.3,Rear-Wheel Drive,Manual 3-spd,592.47,
1985,GMC,G15/25 Vandura 2WD,Vandura,Regular,14,17,15,4.3,Rear-Wheel Drive,Manual 4-spd,592.47,
1985,Mazda,GLC,GLC,Regular,24,28,26,1.5,Front-Wheel Drive,Automatic 3-spd,341.81,
1985,GMC,G15/25 Vandura 2WD,Vandura,Regular,13,17,14,5,Rear-Wheel Drive,Automatic 4-spd,634.79,
1985,GMC,Safari 2WD (cargo),Safari,Regular,19,22,20,2.5,Rear-Wheel Drive,Manual 4-spd,444.35,
1985,GMC,Safari 2WD (cargo),Safari,Regular,15,20,17,4.3,Rear-Wheel Drive,Automatic 4-spd,522.76,
1985,GMC,Safari 2WD (cargo),Safari,Regular,15,17,16,4.3,Rear-Wheel Drive,Manual 4-spd,555.44,
1985,GMC,Safari 2WD (cargo),Safari,Regular,15,19,17,4.3,Rear-Wheel Drive,Manual 5-spd,522.76,
1985,Chevrolet,Astro 2WD (passenger),Astro Passenger,Regular,19,22,20,2.5,Rear-Wheel Drive,Manual 4-spd,444.35,
1985,Chevrolet,Astro 2WD (passenger),Astro Passenger,Regular,15,18,16,4.3,Rear-Wheel Drive,Automatic 4-spd,555.44,
1985,Chevrolet,Astro 2WD (passenger),Astro Passenger,Regular,15,17,15,4.3,Rear-Wheel Drive,Manual 4-spd,592.47,
1985,Chevrolet,Astro 2WD (passenger),Astro Passenger,Regular,15,18,16,4.3,Rear-Wheel Drive,Manual 5-spd,555.44,
1985,Chevrolet,G10/20 Sport Van 2WD,Sport Van,Regular,14,16,15,4.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
1985,Honda,Civic CRX,Civic,Regular,27,34,30,1.5,Front-Wheel Drive,Manual 5-spd,296.23,
1985,Mazda,GLC,GLC,Regular,26,29,27,1.5,Front-Wheel Drive,Manual 4-spd,329.15,
1985,Chevrolet,G10/20 Sport Van 2WD,Sport Van,Regular,13,16,14,4.3,Rear-Wheel Drive,Manual 3-spd,634.79,
1985,Chevrolet,G10/20 Sport Van 2WD,Sport Van,Regular,11,15,12,5.7,Rear-Wheel Drive,Automatic 4-spd,740.58,
